agreement	disagreement	number	subject_index	verb_index	completed
De moeders onder de kat kennen	De moeders onder de kat kent	plural	1	5	De moeders onder de kat kennen de persoon .
De moeders onder de kat bemoedigen	De moeders onder de kat bemoedigt	plural	1	5	De moeders onder de kat bemoedigen de persoon .
De moeders onder de kat stimuleren	De moeders onder de kat stimuleert	plural	1	5	De moeders onder de kat stimuleren de persoon .
De moeders onder de kat ontmoedigen	De moeders onder de kat ontmoedigt	plural	1	5	De moeders onder de kat ontmoedigen de persoon .
De moeders onder de kat bekritiseren	De moeders onder de kat bekritiseert	plural	1	5	De moeders onder de kat bekritiseren de persoon .
De moeders onder de fiets groeten	De moeders onder de fiets groet	plural	1	5	De moeders onder de fiets groeten de persoon .
De moeders onder de fiets observeren	De moeders onder de fiets observeert	plural	1	5	De moeders onder de fiets observeren de persoon .
De moeders onder de fiets inspireren	De moeders onder de fiets inspireert	plural	1	5	De moeders onder de fiets inspireren de persoon .
De moeders onder de fiets verwarren	De moeders onder de fiets verwart	plural	1	5	De moeders onder de fiets verwarren de persoon .
De moeders onder de fiets begrijpen	De moeders onder de fiets begrijpt	plural	1	5	De moeders onder de fiets begrijpen de persoon .
De moeders onder de fiets onthouden	De moeders onder de fiets onthoudt	plural	1	5	De moeders onder de fiets onthouden de persoon .
De moeders onder de fiets bewonderen	De moeders onder de fiets bewondert	plural	1	5	De moeders onder de fiets bewonderen de persoon .
De moeders onder de fiets vermijden	De moeders onder de fiets vermijdt	plural	1	5	De moeders onder de fiets vermijden de persoon .
De moeders onder de fiets kennen	De moeders onder de fiets kent	plural	1	5	De moeders onder de fiets kennen de persoon .
De moeders onder de fiets bemoedigen	De moeders onder de fiets bemoedigt	plural	1	5	De moeders onder de fiets bemoedigen de persoon .
De moeders onder de fiets stimuleren	De moeders onder de fiets stimuleert	plural	1	5	De moeders onder de fiets stimuleren de persoon .
De moeders onder de fiets ontmoedigen	De moeders onder de fiets ontmoedigt	plural	1	5	De moeders onder de fiets ontmoedigen de persoon .
De moeders onder de fiets bekritiseren	De moeders onder de fiets bekritiseert	plural	1	5	De moeders onder de fiets bekritiseren de persoon .
De moeders achter het raam groeten	De moeders achter het raam groet	plural	1	5	De moeders achter het raam groeten de persoon .
De moeders achter het raam observeren	De moeders achter het raam observeert	plural	1	5	De moeders achter het raam observeren de persoon .
De moeders achter het raam inspireren	De moeders achter het raam inspireert	plural	1	5	De moeders achter het raam inspireren de persoon .
De moeders achter het raam verwarren	De moeders achter het raam verwart	plural	1	5	De moeders achter het raam verwarren de persoon .
De moeders achter het raam begrijpen	De moeders achter het raam begrijpt	plural	1	5	De moeders achter het raam begrijpen de persoon .
De moeders achter het raam onthouden	De moeders achter het raam onthoudt	plural	1	5	De moeders achter het raam onthouden de persoon .
De moeders achter het raam bewonderen	De moeders achter het raam bewondert	plural	1	5	De moeders achter het raam bewonderen de persoon .
De moeders achter het raam vermijden	De moeders achter het raam vermijdt	plural	1	5	De moeders achter het raam vermijden de persoon .
De moeders achter het raam kennen	De moeders achter het raam kent	plural	1	5	De moeders achter het raam kennen de persoon .
De moeders achter het raam bemoedigen	De moeders achter het raam bemoedigt	plural	1	5	De moeders achter het raam bemoedigen de persoon .
De moeders achter het raam stimuleren	De moeders achter het raam stimuleert	plural	1	5	De moeders achter het raam stimuleren de persoon .
De moeders achter het raam ontmoedigen	De moeders achter het raam ontmoedigt	plural	1	5	De moeders achter het raam ontmoedigen de persoon .
De moeders achter het raam bekritiseren	De moeders achter het raam bekritiseert	plural	1	5	De moeders achter het raam bekritiseren de persoon .
De moeders achter het bureau groeten	De moeders achter het bureau groet	plural	1	5	De moeders achter het bureau groeten de persoon .
De moeders achter het bureau observeren	De moeders achter het bureau observeert	plural	1	5	De moeders achter het bureau observeren de persoon .
De moeders achter het bureau inspireren	De moeders achter het bureau inspireert	plural	1	5	De moeders achter het bureau inspireren de persoon .
De moeders achter het bureau verwarren	De moeders achter het bureau verwart	plural	1	5	De moeders achter het bureau verwarren de persoon .
De moeders achter het bureau begrijpen	De moeders achter het bureau begrijpt	plural	1	5	De moeders achter het bureau begrijpen de persoon .
De moeders achter het bureau onthouden	De moeders achter het bureau onthoudt	plural	1	5	De moeders achter het bureau onthouden de persoon .
De moeders achter het bureau bewonderen	De moeders achter het bureau bewondert	plural	1	5	De moeders achter het bureau bewonderen de persoon .
De moeders achter het bureau vermijden	De moeders achter het bureau vermijdt	plural	1	5	De moeders achter het bureau vermijden de persoon .
De moeders achter het bureau kennen	De moeders achter het bureau kent	plural	1	5	De moeders achter het bureau kennen de persoon .
De moeders achter het bureau bemoedigen	De moeders achter het bureau bemoedigt	plural	1	5	De moeders achter het bureau bemoedigen de persoon .
De moeders achter het bureau stimuleren	De moeders achter het bureau stimuleert	plural	1	5	De moeders achter het bureau stimuleren de persoon .
De moeders achter het bureau ontmoedigen	De moeders achter het bureau ontmoedigt	plural	1	5	De moeders achter het bureau ontmoedigen de persoon .
De moeders achter het bureau bekritiseren	De moeders achter het bureau bekritiseert	plural	1	5	De moeders achter het bureau bekritiseren de persoon .
De moeders achter de auto groeten	De moeders achter de auto groet	plural	1	5	De moeders achter de auto groeten de persoon .
De moeders achter de auto observeren	De moeders achter de auto observeert	plural	1	5	De moeders achter de auto observeren de persoon .
De moeders achter de auto inspireren	De moeders achter de auto inspireert	plural	1	5	De moeders achter de auto inspireren de persoon .
De moeders achter de auto verwarren	De moeders achter de auto verwart	plural	1	5	De moeders achter de auto verwarren de persoon .
De moeders achter de auto begrijpen	De moeders achter de auto begrijpt	plural	1	5	De moeders achter de auto begrijpen de persoon .
De moeders achter de auto onthouden	De moeders achter de auto onthoudt	plural	1	5	De moeders achter de auto onthouden de persoon .
De moeders achter de auto bewonderen	De moeders achter de auto bewondert	plural	1	5	De moeders achter de auto bewonderen de persoon .
De moeders achter de auto vermijden	De moeders achter de auto vermijdt	plural	1	5	De moeders achter de auto vermijden de persoon .
De moeders achter de auto kennen	De moeders achter de auto kent	plural	1	5	De moeders achter de auto kennen de persoon .
De moeders achter de auto bemoedigen	De moeders achter de auto bemoedigt	plural	1	5	De moeders achter de auto bemoedigen de persoon .
De moeders achter de auto stimuleren	De moeders achter de auto stimuleert	plural	1	5	De moeders achter de auto stimuleren de persoon .
De moeders achter de auto ontmoedigen	De moeders achter de auto ontmoedigt	plural	1	5	De moeders achter de auto ontmoedigen de persoon .
De moeders achter de auto bekritiseren	De moeders achter de auto bekritiseert	plural	1	5	De moeders achter de auto bekritiseren de persoon .
De moeders achter de hond groeten	De moeders achter de hond groet	plural	1	5	De moeders achter de hond groeten de persoon .
De moeders achter de hond observeren	De moeders achter de hond observeert	plural	1	5	De moeders achter de hond observeren de persoon .
De moeders achter de hond inspireren	De moeders achter de hond inspireert	plural	1	5	De moeders achter de hond inspireren de persoon .
De moeders achter de hond verwarren	De moeders achter de hond verwart	plural	1	5	De moeders achter de hond verwarren de persoon .
De moeders achter de hond begrijpen	De moeders achter de hond begrijpt	plural	1	5	De moeders achter de hond begrijpen de persoon .
De moeders achter de hond onthouden	De moeders achter de hond onthoudt	plural	1	5	De moeders achter de hond onthouden de persoon .
De moeders achter de hond bewonderen	De moeders achter de hond bewondert	plural	1	5	De moeders achter de hond bewonderen de persoon .
De moeders achter de hond vermijden	De moeders achter de hond vermijdt	plural	1	5	De moeders achter de hond vermijden de persoon .
De moeders achter de hond kennen	De moeders achter de hond kent	plural	1	5	De moeders achter de hond kennen de persoon .
De moeders achter de hond bemoedigen	De moeders achter de hond bemoedigt	plural	1	5	De moeders achter de hond bemoedigen de persoon .
De moeders achter de hond stimuleren	De moeders achter de hond stimuleert	plural	1	5	De moeders achter de hond stimuleren de persoon .
De moeders achter de hond ontmoedigen	De moeders achter de hond ontmoedigt	plural	1	5	De moeders achter de hond ontmoedigen de persoon .
De moeders achter de hond bekritiseren	De moeders achter de hond bekritiseert	plural	1	5	De moeders achter de hond bekritiseren de persoon .
De moeders achter de boom groeten	De moeders achter de boom groet	plural	1	5	De moeders achter de boom groeten de persoon .
De moeders achter de boom observeren	De moeders achter de boom observeert	plural	1	5	De moeders achter de boom observeren de persoon .
De moeders achter de boom inspireren	De moeders achter de boom inspireert	plural	1	5	De moeders achter de boom inspireren de persoon .
De moeders achter de boom verwarren	De moeders achter de boom verwart	plural	1	5	De moeders achter de boom verwarren de persoon .
De moeders achter de boom begrijpen	De moeders achter de boom begrijpt	plural	1	5	De moeders achter de boom begrijpen de persoon .
De moeders achter de boom onthouden	De moeders achter de boom onthoudt	plural	1	5	De moeders achter de boom onthouden de persoon .
De moeders achter de boom bewonderen	De moeders achter de boom bewondert	plural	1	5	De moeders achter de boom bewonderen de persoon .
De moeders achter de boom vermijden	De moeders achter de boom vermijdt	plural	1	5	De moeders achter de boom vermijden de persoon .
De moeders achter de boom kennen	De moeders achter de boom kent	plural	1	5	De moeders achter de boom kennen de persoon .
De moeders achter de boom bemoedigen	De moeders achter de boom bemoedigt	plural	1	5	De moeders achter de boom bemoedigen de persoon .
De moeders achter de boom stimuleren	De moeders achter de boom stimuleert	plural	1	5	De moeders achter de boom stimuleren de persoon .
De moeders achter de boom ontmoedigen	De moeders achter de boom ontmoedigt	plural	1	5	De moeders achter de boom ontmoedigen de persoon .
De moeders achter de boom bekritiseren	De moeders achter de boom bekritiseert	plural	1	5	De moeders achter de boom bekritiseren de persoon .
De moeders achter de tafel groeten	De moeders achter de tafel groet	plural	1	5	De moeders achter de tafel groeten de persoon .
De moeders achter de tafel observeren	De moeders achter de tafel observeert	plural	1	5	De moeders achter de tafel observeren de persoon .
De moeders achter de tafel inspireren	De moeders achter de tafel inspireert	plural	1	5	De moeders achter de tafel inspireren de persoon .
De moeders achter de tafel verwarren	De moeders achter de tafel verwart	plural	1	5	De moeders achter de tafel verwarren de persoon .
De moeders achter de tafel begrijpen	De moeders achter de tafel begrijpt	plural	1	5	De moeders achter de tafel begrijpen de persoon .
De moeders achter de tafel onthouden	De moeders achter de tafel onthoudt	plural	1	5	De moeders achter de tafel onthouden de persoon .
De moeders achter de tafel bewonderen	De moeders achter de tafel bewondert	plural	1	5	De moeders achter de tafel bewonderen de persoon .
De moeders achter de tafel vermijden	De moeders achter de tafel vermijdt	plural	1	5	De moeders achter de tafel vermijden de persoon .
De moeders achter de tafel kennen	De moeders achter de tafel kent	plural	1	5	De moeders achter de tafel kennen de persoon .
De moeders achter de tafel bemoedigen	De moeders achter de tafel bemoedigt	plural	1	5	De moeders achter de tafel bemoedigen de persoon .
De moeders achter de tafel stimuleren	De moeders achter de tafel stimuleert	plural	1	5	De moeders achter de tafel stimuleren de persoon .
De moeders achter de tafel ontmoedigen	De moeders achter de tafel ontmoedigt	plural	1	5	De moeders achter de tafel ontmoedigen de persoon .
De moeders achter de tafel bekritiseren	De moeders achter de tafel bekritiseert	plural	1	5	De moeders achter de tafel bekritiseren de persoon .
De moeders achter de vrachtwagen groeten	De moeders achter de vrachtwagen groet	plural	1	5	De moeders achter de vrachtwagen groeten de persoon .
